Lon	Lat	Km
41.0	-54.0	100.00
42.0	-54.0	100.00
43.0	-54.0	100.00
44.0	-54.0	100.00
45.0	-54.0	100.00
46.0	-54.0	100.00
47.0	-54.0	100.00
48.0	-54.0	100.00
49.0	-54.0	100.00
50.0	-54.0	100.00
51.0	-54.0	99.99
52.0	-54.0	98.58
53.0	-54.0	96.75
54.0	-54.0	96.08
55.0	-54.0	95.54
56.0	-54.0	95.01
57.0	-54.0	96.10
58.0	-54.0	100.00
59.0	-54.0	100.00
60.0	-54.0	100.00
61.0	-54.0	100.00
62.0	-54.0	100.00
63.0	-54.0	100.00
64.0	-54.0	100.00
65.0	-54.0	100.00
66.0	-54.0	100.00
67.0	-54.0	100.00
68.0	-54.0	100.00
69.0	-54.0	100.00
70.0	-54.0	100.00
71.0	-54.0	100.00
72.0	-54.0	100.00
73.0	-54.0	100.00
74.0	-54.0	100.00
75.0	-54.0	100.00
76.0	-54.0	100.00
77.0	-54.0	100.00
78.0	-54.0	100.00
79.0	-54.0	100.00
80.0	-54.0	100.00
81.0	-54.0	100.00
82.0	-54.0	100.00
83.0	-54.0	100.00
84.0	-54.0	100.00
85.0	-54.0	68.41
86.0	-54.0	66.62
87.0	-54.0	65.23
88.0	-54.0	63.62
89.0	-54.0	61.16
90.0	-54.0	59.71
91.0	-54.0	58.48
92.0	-54.0	57.25
93.0	-54.0	56.03
94.0	-54.0	55.11
95.0	-54.0	54.86
96.0	-54.0	53.95
97.0	-54.0	53.00
98.0	-54.0	52.10
99.0	-54.0	51.34
100.0	-54.0	50.42
101.0	-54.0	49.47
102.0	-54.0	48.51
103.0	-54.0	48.84
104.0	-54.0	49.51
105.0	-54.0	48.69
106.0	-54.0	47.81
107.0	-54.0	46.88
108.0	-54.0	45.91
109.0	-54.0	44.91
110.0	-54.0	43.47
111.0	-54.0	42.28
112.0	-54.0	42.12
113.0	-54.0	43.95
114.0	-54.0	43.62
115.0	-54.0	45.40
116.0	-54.0	44.76
117.0	-54.0	44.45
118.0	-54.0	44.47
119.0	-54.0	45.05
120.0	-54.0	45.55
121.0	-54.0	44.69
122.0	-54.0	44.72
123.0	-54.0	45.79
124.0	-54.0	45.39
125.0	-54.0	45.26
126.0	-54.0	45.24
127.0	-54.0	40.76
128.0	-54.0	40.34
129.0	-54.0	39.93
130.0	-54.0	39.69
131.0	-54.0	39.62
132.0	-54.0	39.58
133.0	-54.0	39.58
134.0	-54.0	39.64
135.0	-54.0	39.74
136.0	-54.0	39.85
137.0	-54.0	39.97
138.0	-54.0	40.09
139.0	-54.0	40.21
140.0	-54.0	34.00
141.0	-54.0	15.43
142.0	-54.0	11.18
143.0	-54.0	11.58
144.0	-54.0	16.36
145.0	-54.0	19.53
146.0	-54.0	19.16
147.0	-54.0	31.88
148.0	-54.0	48.28
149.0	-54.0	54.92
150.0	-54.0	54.51
151.0	-54.0	57.37
152.0	-54.0	58.37
153.0	-54.0	59.72
154.0	-54.0	60.42
155.0	-54.0	59.83
156.0	-54.0	59.23
157.0	-54.0	58.55
158.0	-54.0	100.00
159.0	-54.0	100.00
160.0	-54.0	100.00
161.0	-54.0	100.00
162.0	-54.0	100.00
163.0	-54.0	100.00
164.0	-54.0	100.00
165.0	-54.0	100.00
166.0	-54.0	100.00
167.0	-54.0	100.00
168.0	-54.0	100.00
169.0	-54.0	100.00
170.0	-54.0	100.00
171.0	-54.0	100.00
172.0	-54.0	100.00
173.0	-54.0	100.00
174.0	-54.0	100.00
175.0	-54.0	100.00
176.0	-54.0	99.67
177.0	-54.0	98.35
178.0	-54.0	97.33
179.0	-54.0	96.07
180.0	-54.0	95.10
181.0	-54.0	94.12
182.0	-54.0	93.60
183.0	-54.0	93.08
184.0	-54.0	92.54
185.0	-54.0	91.95
186.0	-54.0	90.98
187.0	-54.0	89.67
188.0	-54.0	88.38
189.0	-54.0	87.30
190.0	-54.0	86.94
191.0	-54.0	86.28
192.0	-54.0	85.28
193.0	-54.0	83.42
194.0	-54.0	79.89
195.0	-54.0	77.37
196.0	-54.0	75.35
197.0	-54.0	73.43
198.0	-54.0	71.20
199.0	-54.0	68.29
200.0	-54.0	65.26
201.0	-54.0	62.74
202.0	-54.0	60.60
203.0	-54.0	58.37
204.0	-54.0	55.99
205.0	-54.0	53.43
206.0	-54.0	50.65
207.0	-54.0	48.14
208.0	-54.0	49.08
209.0	-54.0	51.48
210.0	-54.0	53.90
211.0	-54.0	54.32
212.0	-54.0	51.89
213.0	-54.0	49.41
214.0	-54.0	47.20
215.0	-54.0	45.21
216.0	-54.0	43.11
217.0	-54.0	40.63
218.0	-54.0	37.68
219.0	-54.0	34.02
220.0	-54.0	29.68
221.0	-54.0	25.19
222.0	-54.0	21.15
223.0	-54.0	18.35
224.0	-54.0	20.01
225.0	-54.0	27.48
226.0	-54.0	36.75
227.0	-54.0	42.95
228.0	-54.0	46.38
229.0	-54.0	46.42
230.0	-54.0	45.65
231.0	-54.0	44.74
232.0	-54.0	42.59
233.0	-54.0	40.25
234.0	-54.0	37.73
235.0	-54.0	34.48
236.0	-54.0	30.86
237.0	-54.0	27.26
238.0	-54.0	23.72
239.0	-54.0	20.30
240.0	-54.0	17.96
241.0	-54.0	13.14
242.0	-54.0	8.51
243.0	-54.0	15.08
244.0	-54.0	21.49
245.0	-54.0	26.78
246.0	-54.0	31.45
247.0	-54.0	35.37
248.0	-54.0	38.50
249.0	-54.0	41.24
250.0	-54.0	43.98
251.0	-54.0	46.72
252.0	-54.0	49.38
253.0	-54.0	51.94
254.0	-54.0	54.47
255.0	-54.0	56.87
256.0	-54.0	59.05
257.0	-54.0	61.03
258.0	-54.0	62.84
259.0	-54.0	64.63
260.0	-54.0	66.51
261.0	-54.0	68.38
262.0	-54.0	70.24
263.0	-54.0	72.38
264.0	-54.0	74.49
265.0	-54.0	76.50
266.0	-54.0	77.73
267.0	-54.0	77.95
268.0	-54.0	77.86
269.0	-54.0	76.97
270.0	-54.0	75.28
271.0	-54.0	74.37
272.0	-54.0	73.70
273.0	-54.0	72.71
274.0	-54.0	70.72
275.0	-54.0	69.20
276.0	-54.0	67.12
277.0	-54.0	64.68
278.0	-54.0	62.34
279.0	-54.0	59.13
280.0	-54.0	56.00
281.0	-54.0	53.43
282.0	-54.0	51.21
283.0	-54.0	49.19
284.0	-54.0	47.27
285.0	-54.0	100.00
286.0	-54.0	100.00
287.0	-54.0	100.00
288.0	-54.0	100.00
289.0	-54.0	100.00
290.0	-54.0	100.00
291.0	-54.0	100.00
292.0	-54.0	100.00
293.0	-54.0	100.00
294.0	-54.0	100.00
295.0	-54.0	100.00
296.0	-54.0	100.00
297.0	-54.0	100.00
298.0	-54.0	100.00
299.0	-54.0	100.00
300.0	-54.0	100.00
301.0	-54.0	100.00
302.0	-54.0	100.00
303.0	-54.0	100.00
304.0	-54.0	100.00
305.0	-54.0	100.00
306.0	-54.0	74.40
307.0	-54.0	60.86
308.0	-54.0	59.41
309.0	-54.0	57.97
310.0	-54.0	56.28
311.0	-54.0	55.10
312.0	-54.0	54.63
313.0	-54.0	54.08
314.0	-54.0	51.85
315.0	-54.0	54.25
316.0	-54.0	57.73
317.0	-54.0	56.91
318.0	-54.0	55.47
319.0	-54.0	60.31
320.0	-54.0	100.00
321.0	-54.0	100.00
322.0	-54.0	100.00
323.0	-54.0	100.00
324.0	-54.0	100.00
325.0	-54.0	100.00
326.0	-54.0	100.00
327.0	-54.0	100.00
328.0	-54.0	100.00
329.0	-54.0	100.00
330.0	-54.0	100.00
331.0	-54.0	100.00
332.0	-54.0	100.00
333.0	-54.0	100.00
334.0	-54.0	100.00
335.0	-54.0	100.00
336.0	-54.0	99.18
337.0	-54.0	81.11
338.0	-54.0	77.67
339.0	-54.0	75.55
340.0	-54.0	73.55
341.0	-54.0	71.49
342.0	-54.0	69.12
343.0	-54.0	66.64
344.0	-54.0	64.13
345.0	-54.0	61.85
346.0	-54.0	59.50
347.0	-54.0	57.02
348.0	-54.0	54.37
349.0	-54.0	51.64
350.0	-54.0	49.49
351.0	-54.0	47.74
352.0	-54.0	45.81
353.0	-54.0	43.19
354.0	-54.0	39.71
355.0	-54.0	34.91
356.0	-54.0	26.84
357.0	-54.0	15.61
358.0	-54.0	16.28
359.0	-54.0	22.24
360.0	-54.0	30.04
0.0	-55.0	25.00
1.0	-55.0	32.81
2.0	-55.0	42.03
3.0	-55.0	41.99
4.0	-55.0	36.30
5.0	-55.0	37.44
6.0	-55.0	41.60
7.0	-55.0	42.76
8.0	-55.0	53.48
9.0	-55.0	61.83
10.0	-55.0	69.07
11.0	-55.0	70.82
12.0	-55.0	70.74
13.0	-55.0	70.22
14.0	-55.0	67.60
15.0	-55.0	65.06
16.0	-55.0	64.14
17.0	-55.0	62.44
18.0	-55.0	60.66
19.0	-55.0	58.89
20.0	-55.0	57.13
21.0	-55.0	55.39
22.0	-55.0	54.06
23.0	-55.0	54.35
24.0	-55.0	53.65
25.0	-55.0	59.91
26.0	-55.0	60.64
27.0	-55.0	62.32
28.0	-55.0	80.72
29.0	-55.0	90.69
30.0	-55.0	97.66
31.0	-55.0	100.00
32.0	-55.0	100.00
33.0	-55.0	100.00
34.0	-55.0	100.00
35.0	-55.0	100.00
36.0	-55.0	100.00
37.0	-55.0	100.00
38.0	-55.0	100.00
39.0	-55.0	100.00
40.0	-55.0	100.00
41.0	-55.0	100.00
42.0	-55.0	100.00
43.0	-55.0	100.00
44.0	-55.0	100.00
45.0	-55.0	100.00
46.0	-55.0	100.00
47.0	-55.0	100.00
48.0	-55.0	100.00
49.0	-55.0	100.00
50.0	-55.0	100.00
51.0	-55.0	99.86
52.0	-55.0	98.50
53.0	-55.0	97.93
54.0	-55.0	97.39
55.0	-55.0	96.87
56.0	-55.0	98.55
57.0	-55.0	100.00
58.0	-55.0	100.00
59.0	-55.0	100.00
60.0	-55.0	100.00
61.0	-55.0	100.00
62.0	-55.0	100.00
63.0	-55.0	100.00
64.0	-55.0	100.00
65.0	-55.0	100.00
66.0	-55.0	100.00
67.0	-55.0	100.00
68.0	-55.0	100.00
69.0	-55.0	100.00
70.0	-55.0	100.00
71.0	-55.0	100.00
72.0	-55.0	100.00
73.0	-55.0	100.00
74.0	-55.0	100.00
75.0	-55.0	100.00
76.0	-55.0	100.00
77.0	-55.0	100.00
78.0	-55.0	100.00
79.0	-55.0	100.00
80.0	-55.0	100.00
81.0	-55.0	100.00
82.0	-55.0	100.00
83.0	-55.0	100.00
84.0	-55.0	100.00
85.0	-55.0	70.87
86.0	-55.0	68.90
87.0	-55.0	67.12
88.0	-55.0	64.91
89.0	-55.0	63.63
90.0	-55.0	62.45
91.0	-55.0	61.27
92.0	-55.0	60.09
93.0	-55.0	59.10
94.0	-55.0	58.51
95.0	-55.0	57.57
96.0	-55.0	56.63
97.0	-55.0	55.72
98.0	-55.0	55.30
99.0	-55.0	54.61
100.0	-55.0	53.75
101.0	-55.0	52.89
102.0	-55.0	52.86
103.0	-55.0	53.92
104.0	-55.0	53.32
105.0	-55.0	52.66
106.0	-55.0	52.00
107.0	-55.0	51.31
108.0	-55.0	50.56
109.0	-55.0	49.64
110.0	-55.0	47.78
111.0	-55.0	47.03
112.0	-55.0	48.15
113.0	-55.0	48.31
114.0	-55.0	48.95
115.0	-55.0	49.53
116.0	-55.0	49.08
117.0	-55.0	49.33
118.0	-55.0	49.12
119.0	-55.0	50.07
120.0	-55.0	49.96
121.0	-55.0	49.63
122.0	-55.0	50.01
123.0	-55.0	50.32
124.0	-55.0	49.84
125.0	-55.0	50.08
126.0	-55.0	49.09
127.0	-55.0	47.04
128.0	-55.0	46.57
129.0	-55.0	45.98
130.0	-55.0	45.61
131.0	-55.0	45.54
132.0	-55.0	45.49
133.0	-55.0	45.50
134.0	-55.0	45.54
135.0	-55.0	45.63
136.0	-55.0	45.72
137.0	-55.0	45.86
138.0	-55.0	46.03
139.0	-55.0	46.21
140.0	-55.0	41.13
141.0	-55.0	31.12
142.0	-55.0	21.16
143.0	-55.0	19.42
144.0	-55.0	17.25
145.0	-55.0	11.02
146.0	-55.0	11.25
147.0	-55.0	19.40
148.0	-55.0	36.69
149.0	-55.0	50.49
150.0	-55.0	50.38
151.0	-55.0	51.68
152.0	-55.0	56.18
153.0	-55.0	56.36
154.0	-55.0	57.38
155.0	-55.0	57.02
156.0	-55.0	56.42
157.0	-55.0	55.78
158.0	-55.0	100.00
159.0	-55.0	100.00
160.0	-55.0	100.00
161.0	-55.0	100.00
162.0	-55.0	100.00
163.0	-55.0	100.00
164.0	-55.0	100.00
165.0	-55.0	100.00
166.0	-55.0	100.00
167.0	-55.0	100.00
168.0	-55.0	100.00
169.0	-55.0	100.00
170.0	-55.0	100.00
171.0	-55.0	100.00
172.0	-55.0	100.00
173.0	-55.0	100.00
174.0	-55.0	99.78
175.0	-55.0	98.18
176.0	-55.0	96.75
177.0	-55.0	95.88
178.0	-55.0	94.22
179.0	-55.0	93.33
180.0	-55.0	92.55
181.0	-55.0	91.77
182.0	-55.0	91.12
183.0	-55.0	90.46
184.0	-55.0	89.80
185.0	-55.0	89.16
186.0	-55.0	88.52
187.0	-55.0	87.68
188.0	-55.0	86.44
189.0	-55.0	85.16
190.0	-55.0	83.57
191.0	-55.0	82.29
192.0	-55.0	82.59
193.0	-55.0	79.26
194.0	-55.0	76.19
195.0	-55.0	74.24
196.0	-55.0	72.26
197.0	-55.0	69.69
198.0	-55.0	66.56
199.0	-55.0	63.77
200.0	-55.0	61.67
201.0	-55.0	59.65
202.0	-55.0	57.51
203.0	-55.0	55.23
204.0	-55.0	52.80
205.0	-55.0	50.10
206.0	-55.0	46.95
207.0	-55.0	43.53
208.0	-55.0	39.86
209.0	-55.0	36.50
210.0	-55.0	33.70
211.0	-55.0	33.80
212.0	-55.0	37.45
213.0	-55.0	40.73
214.0	-55.0	43.28
215.0	-55.0	42.66
216.0	-55.0	40.18
217.0	-55.0	37.49
218.0	-55.0	34.06
219.0	-55.0	29.87
220.0	-55.0	24.93
221.0	-55.0	18.67
222.0	-55.0	9.95
223.0	-55.0	11.30
224.0	-55.0	17.26
225.0	-55.0	20.73
226.0	-55.0	23.08
227.0	-55.0	25.89
228.0	-55.0	28.01
229.0	-55.0	30.90
230.0	-55.0	32.08
231.0	-55.0	31.31
232.0	-55.0	29.77
233.0	-55.0	28.93
234.0	-55.0	30.00
235.0	-55.0	29.59
236.0	-55.0	27.18
237.0	-55.0	22.47
238.0	-55.0	15.52
239.0	-55.0	7.68
240.0	-55.0	14.17
241.0	-55.0	19.24
242.0	-55.0	22.18
243.0	-55.0	25.05
244.0	-55.0	27.95
245.0	-55.0	30.94
246.0	-55.0	33.96
247.0	-55.0	37.05
248.0	-55.0	39.84
249.0	-55.0	42.44
250.0	-55.0	44.86
251.0	-55.0	47.15
252.0	-55.0	49.31
253.0	-55.0	51.48
254.0	-55.0	53.63
255.0	-55.0	55.71
256.0	-55.0	57.82
257.0	-55.0	59.96
258.0	-55.0	62.14
259.0	-55.0	64.32
260.0	-55.0	66.95
261.0	-55.0	69.52
262.0	-55.0	71.74
263.0	-55.0	73.98
264.0	-55.0	76.11
265.0	-55.0	77.62
266.0	-55.0	78.15
267.0	-55.0	78.50
268.0	-55.0	78.61
269.0	-55.0	78.39
270.0	-55.0	77.98
271.0	-55.0	77.39
272.0	-55.0	76.60
273.0	-55.0	75.43
274.0	-55.0	74.15
275.0	-55.0	72.17
276.0	-55.0	70.20
277.0	-55.0	67.62
278.0	-55.0	64.82
279.0	-55.0	62.15
280.0	-55.0	59.28
281.0	-55.0	56.68
282.0	-55.0	54.71
283.0	-55.0	52.95
284.0	-55.0	51.02
285.0	-55.0	55.70
286.0	-55.0	100.00
287.0	-55.0	100.00
288.0	-55.0	100.00
289.0	-55.0	100.00
290.0	-55.0	100.00
291.0	-55.0	100.00
292.0	-55.0	100.00
293.0	-55.0	100.00
294.0	-55.0	100.00
295.0	-55.0	100.00
296.0	-55.0	100.00
297.0	-55.0	100.00
298.0	-55.0	100.00
299.0	-55.0	83.16
300.0	-55.0	60.22
301.0	-55.0	59.27
302.0	-55.0	58.72
303.0	-55.0	57.28
304.0	-55.0	56.66
305.0	-55.0	57.85
306.0	-55.0	59.38
307.0	-55.0	56.31
308.0	-55.0	53.49
309.0	-55.0	51.34
310.0	-55.0	47.86
311.0	-55.0	46.90
312.0	-55.0	45.93
313.0	-55.0	42.57
314.0	-55.0	41.25
315.0	-55.0	50.23
316.0	-55.0	56.60
317.0	-55.0	54.45
318.0	-55.0	49.27
319.0	-55.0	49.30
320.0	-55.0	50.72
321.0	-55.0	100.00
322.0	-55.0	100.00
323.0	-55.0	100.00
324.0	-55.0	100.00
325.0	-55.0	100.00
326.0	-55.0	100.00
327.0	-55.0	90.10
328.0	-55.0	88.96
329.0	-55.0	99.75
330.0	-55.0	100.00
331.0	-55.0	100.00
332.0	-55.0	100.00
333.0	-55.0	100.00
334.0	-55.0	100.00
335.0	-55.0	99.32
336.0	-55.0	97.41
337.0	-55.0	93.35
338.0	-55.0	88.95
339.0	-55.0	82.24
340.0	-55.0	78.70
341.0	-55.0	76.96
342.0	-55.0	74.77
343.0	-55.0	71.77
344.0	-55.0	68.26
345.0	-55.0	66.03
346.0	-55.0	64.13
347.0	-55.0	62.37
348.0	-55.0	60.62
349.0	-55.0	58.93
350.0	-55.0	56.66
351.0	-55.0	54.02
352.0	-55.0	51.21
353.0	-55.0	47.95
354.0	-55.0	43.72
355.0	-55.0	38.22
356.0	-55.0	32.89
357.0	-55.0	28.00
358.0	-55.0	21.65
359.0	-55.0	13.16
360.0	-55.0	25.00
0.0	-56.0	49.67
1.0	-56.0	53.78
2.0	-56.0	56.08
3.0	-56.0	54.54
4.0	-56.0	53.95
5.0	-56.0	54.82
6.0	-56.0	56.07
7.0	-56.0	65.19
8.0	-56.0	76.28
9.0	-56.0	80.37
10.0	-56.0	80.50
11.0	-56.0	80.29
12.0	-56.0	80.51
13.0	-56.0	80.16
14.0	-56.0	77.09
15.0	-56.0	74.12
16.0	-56.0	71.70
17.0	-56.0	69.58
18.0	-56.0	67.80
19.0	-56.0	66.38
20.0	-56.0	65.33
21.0	-56.0	64.48
22.0	-56.0	67.33
23.0	-56.0	70.27
24.0	-56.0	71.07
25.0	-56.0	71.48
26.0	-56.0	74.00
27.0	-56.0	82.46
28.0	-56.0	91.22
29.0	-56.0	98.87
30.0	-56.0	100.00
31.0	-56.0	100.00
32.0	-56.0	100.00
33.0	-56.0	100.00
34.0	-56.0	100.00
35.0	-56.0	100.00
36.0	-56.0	100.00
37.0	-56.0	100.00
38.0	-56.0	100.00
39.0	-56.0	100.00
40.0	-56.0	100.00
41.0	-56.0	100.00
42.0	-56.0	100.00
43.0	-56.0	100.00
44.0	-56.0	100.00
45.0	-56.0	100.00
46.0	-56.0	100.00
47.0	-56.0	100.00
48.0	-56.0	100.00
49.0	-56.0	100.00
50.0	-56.0	100.00
51.0	-56.0	100.00
52.0	-56.0	99.72
53.0	-56.0	99.18
54.0	-56.0	98.74
55.0	-56.0	100.00
56.0	-56.0	100.00
57.0	-56.0	100.00
58.0	-56.0	100.00
59.0	-56.0	100.00
60.0	-56.0	100.00
61.0	-56.0	100.00
62.0	-56.0	100.00
63.0	-56.0	100.00
64.0	-56.0	100.00
65.0	-56.0	100.00
66.0	-56.0	100.00
67.0	-56.0	100.00
68.0	-56.0	100.00
69.0	-56.0	100.00
70.0	-56.0	100.00
71.0	-56.0	100.00
72.0	-56.0	100.00
73.0	-56.0	100.00
74.0	-56.0	100.00
75.0	-56.0	100.00
76.0	-56.0	100.00
77.0	-56.0	100.00
78.0	-56.0	100.00
79.0	-56.0	100.00
80.0	-56.0	100.00
81.0	-56.0	100.00
82.0	-56.0	100.00
83.0	-56.0	100.00
84.0	-56.0	100.00
85.0	-56.0	75.00
86.0	-56.0	71.20
87.0	-56.0	69.07
88.0	-56.0	67.70
89.0	-56.0	66.36
90.0	-56.0	65.08
91.0	-56.0	63.87
92.0	-56.0	62.78
93.0	-56.0	61.91
94.0	-56.0	60.96
95.0	-56.0	60.01
96.0	-56.0	59.11
97.0	-56.0	58.95
98.0	-56.0	58.46
99.0	-56.0	57.65
100.0	-56.0	56.84
101.0	-56.0	56.82
102.0	-56.0	57.80
103.0	-56.0	57.31
104.0	-56.0	56.67
105.0	-56.0	56.03
106.0	-56.0	55.39
107.0	-56.0	54.74
108.0	-56.0	54.10
109.0	-56.0	52.84
110.0	-56.0	51.84
111.0	-56.0	51.63
112.0	-56.0	52.64
113.0	-56.0	52.25
114.0	-56.0	53.31
115.0	-56.0	53.24
116.0	-56.0	52.96
117.0	-56.0	53.28
118.0	-56.0	53.36
119.0	-56.0	54.09
120.0	-56.0	53.84
121.0	-56.0	53.59
122.0	-56.0	53.99
123.0	-56.0	53.96
124.0	-56.0	53.54
125.0	-56.0	53.92
126.0	-56.0	52.80
127.0	-56.0	52.04
128.0	-56.0	51.67
129.0	-56.0	51.13
130.0	-56.0	50.75
131.0	-56.0	50.68
132.0	-56.0	50.65
133.0	-56.0	50.66
134.0	-56.0	50.69
135.0	-56.0	50.75
136.0	-56.0	50.85
137.0	-56.0	50.98
138.0	-56.0	51.17
139.0	-56.0	51.37
140.0	-56.0	48.18
141.0	-56.0	39.99
142.0	-56.0	32.81
143.0	-56.0	30.17
144.0	-56.0	29.38
145.0	-56.0	22.85
146.0	-56.0	23.36
147.0	-56.0	23.14
148.0	-56.0	26.45
149.0	-56.0	40.27
150.0	-56.0	44.79
151.0	-56.0	44.04
152.0	-56.0	51.13
153.0	-56.0	53.75
154.0	-56.0	54.04
155.0	-56.0	54.05
156.0	-56.0	53.44
157.0	-56.0	52.81
158.0	-56.0	100.00
159.0	-56.0	100.00
160.0	-56.0	100.00
161.0	-56.0	100.00
162.0	-56.0	100.00
163.0	-56.0	100.00
164.0	-56.0	100.00
165.0	-56.0	100.00
166.0	-56.0	100.00
167.0	-56.0	100.00
168.0	-56.0	100.00
169.0	-56.0	100.00
170.0	-56.0	100.00
171.0	-56.0	99.62
172.0	-56.0	97.96
173.0	-56.0	97.28
174.0	-56.0	96.62
175.0	-56.0	95.52
176.0	-56.0	93.84
177.0	-56.0	92.97
178.0	-56.0	91.90
179.0	-56.0	90.30
180.0	-56.0	89.51
181.0	-56.0	88.72
182.0	-56.0	88.05
183.0	-56.0	87.40
184.0	-56.0	86.75
185.0	-56.0	86.12
186.0	-56.0	85.51
187.0	-56.0	84.91
188.0	-56.0	84.17
189.0	-56.0	82.01
190.0	-56.0	78.90
191.0	-56.0	75.95
192.0	-56.0	73.56
193.0	-56.0	73.01
194.0	-56.0	72.91
195.0	-56.0	70.98
196.0	-56.0	67.98
197.0	-56.0	64.84
198.0	-56.0	62.58
199.0	-56.0	60.74
200.0	-56.0	58.80
201.0	-56.0	56.74
202.0	-56.0	54.56
203.0	-56.0	52.23
204.0	-56.0	49.56
205.0	-56.0	46.35
206.0	-56.0	42.87
207.0	-56.0	39.17
208.0	-56.0	36.01
209.0	-56.0	33.39
210.0	-56.0	30.45
211.0	-56.0	27.12
212.0	-56.0	23.33
213.0	-56.0	18.90
214.0	-56.0	14.33
215.0	-56.0	19.84
216.0	-56.0	28.03
217.0	-56.0	30.37
218.0	-56.0	29.00
219.0	-56.0	25.14
220.0	-56.0	19.19
221.0	-56.0	10.82
222.0	-56.0	10.50
223.0	-56.0	16.72
224.0	-56.0	21.22
225.0	-56.0	24.90
226.0	-56.0	28.08
227.0	-56.0	30.93
228.0	-56.0	33.52
229.0	-56.0	35.93
230.0	-56.0	38.98
231.0	-56.0	42.47
232.0	-56.0	45.74
233.0	-56.0	47.69
234.0	-56.0	46.81
235.0	-56.0	44.19
236.0	-56.0	40.62
237.0	-56.0	35.68
238.0	-56.0	28.91
239.0	-56.0	23.65
240.0	-56.0	23.30
241.0	-56.0	23.81
242.0	-56.0	25.75
243.0	-56.0	28.94
244.0	-56.0	31.92
245.0	-56.0	34.62
246.0	-56.0	37.63
247.0	-56.0	42.30
248.0	-56.0	46.31
249.0	-56.0	49.01
250.0	-56.0	50.23
251.0	-56.0	51.33
252.0	-56.0	52.43
253.0	-56.0	53.79
254.0	-56.0	55.39
255.0	-56.0	57.19
256.0	-56.0	59.05
257.0	-56.0	60.91
258.0	-56.0	62.69
259.0	-56.0	64.61
260.0	-56.0	67.59
261.0	-56.0	70.83
262.0	-56.0	73.43
263.0	-56.0	75.67
264.0	-56.0	77.44
265.0	-56.0	78.09
266.0	-56.0	78.60
267.0	-56.0	79.10
268.0	-56.0	79.55
269.0	-56.0	79.90
270.0	-56.0	80.10
271.0	-56.0	80.09
272.0	-56.0	79.80
273.0	-56.0	79.03
274.0	-56.0	77.20
275.0	-56.0	75.24
276.0	-56.0	73.06
277.0	-56.0	70.81
278.0	-56.0	66.16
279.0	-56.0	62.88
280.0	-56.0	61.46
281.0	-56.0	60.17
282.0	-56.0	58.74
283.0	-56.0	57.18
284.0	-56.0	55.78
285.0	-56.0	59.72
286.0	-56.0	53.69
287.0	-56.0	87.10
288.0	-56.0	100.00
289.0	-56.0	100.00
290.0	-56.0	100.00
291.0	-56.0	100.00
292.0	-56.0	100.00
293.0	-56.0	100.00
294.0	-56.0	100.00
295.0	-56.0	82.59
296.0	-56.0	60.18
297.0	-56.0	57.45
298.0	-56.0	54.09
299.0	-56.0	53.37
300.0	-56.0	50.27
301.0	-56.0	49.39
302.0	-56.0	50.41
303.0	-56.0	47.98
304.0	-56.0	46.36
305.0	-56.0	47.64
306.0	-56.0	48.95
307.0	-56.0	45.95
308.0	-56.0	44.21
309.0	-56.0	42.45
310.0	-56.0	39.03
311.0	-56.0	38.81
312.0	-56.0	37.42
313.0	-56.0	39.63
314.0	-56.0	46.04
315.0	-56.0	51.55
316.0	-56.0	56.89
317.0	-56.0	51.85
318.0	-56.0	40.51
319.0	-56.0	40.05
320.0	-56.0	100.00
321.0	-56.0	100.00
322.0	-56.0	100.00
323.0	-56.0	100.00
324.0	-56.0	100.00
325.0	-56.0	100.00
326.0	-56.0	44.87
327.0	-56.0	26.05
328.0	-56.0	19.94
329.0	-56.0	16.97
330.0	-56.0	12.56
331.0	-56.0	19.71
332.0	-56.0	100.00
333.0	-56.0	100.00
334.0	-56.0	100.00
335.0	-56.0	100.00
336.0	-56.0	99.47
337.0	-56.0	91.66
338.0	-56.0	90.60
339.0	-56.0	88.90
340.0	-56.0	86.51
341.0	-56.0	82.87
342.0	-56.0	79.84
343.0	-56.0	78.02
344.0	-56.0	74.79
345.0	-56.0	71.90
346.0	-56.0	69.28
347.0	-56.0	66.97
348.0	-56.0	64.67
349.0	-56.0	62.17
350.0	-56.0	59.29
351.0	-56.0	54.38
352.0	-56.0	49.30
353.0	-56.0	43.89
354.0	-56.0	36.58
355.0	-56.0	25.50
356.0	-56.0	24.05
357.0	-56.0	30.39
358.0	-56.0	39.41
359.0	-56.0	45.18
360.0	-56.0	49.67
0.0	-57.0	56.66
1.0	-57.0	59.21
2.0	-57.0	61.67
3.0	-57.0	62.60
4.0	-57.0	61.42
5.0	-57.0	67.32
6.0	-57.0	77.75
7.0	-57.0	88.45
8.0	-57.0	90.44
9.0	-57.0	90.20
10.0	-57.0	89.59
11.0	-57.0	89.06
12.0	-57.0	88.58
13.0	-57.0	89.74
14.0	-57.0	87.73
15.0	-57.0	81.29
16.0	-57.0	78.52
17.0	-57.0	76.47
18.0	-57.0	75.46
19.0	-57.0	75.86
20.0	-57.0	75.29
21.0	-57.0	77.52
22.0	-57.0	79.42
23.0	-57.0	80.59
24.0	-57.0	81.45
25.0	-57.0	82.44
26.0	-57.0	84.92
27.0	-57.0	94.82
28.0	-57.0	100.00
29.0	-57.0	100.00
30.0	-57.0	100.00
31.0	-57.0	100.00
32.0	-57.0	100.00
33.0	-57.0	100.00
